timestamp,trace_id,service,user_hash,tenant_hash,user_role,report_type,status_code,response_time_ms,db_query_time_ms,api_response_time_ms,records_returned,rows_scanned,report_size_kb,cpu_usage_percent,memory_usage_mb,retry_count,error_count,is_anomaly,anomaly_type
2026-01-06T17:42:36,trace_1de55cdd4d12,report-service,user_004,tenant_009,admin,monthly_sales,200,2928,1075,1219,4286,30002,1456,21.34,473,0,0,0,normal
2026-01-06T17:42:36.056000,trace_1de55cdd4d12,sales-api,user_004,tenant_009,admin,monthly_sales,200,1219,1075,1219,4286,30002,0,19.73,371,0,0,0,normal
2026-01-06T17:42:36.459000,trace_1de55cdd4d12,database,user_004,tenant_009,admin,monthly_sales,200,1075,1075,0,4286,30002,0,21.72,356,0,0,0,normal
2026-01-29T22:32:39,trace_14bc6d2fb88d,report-service,user_036,tenant_001,seller,monthly_sales,200,4108,1455,2045,8924,35696,2690,24.17,349,0,0,0,normal
2026-01-29T22:32:39.204000,trace_14bc6d2fb88d,sales-api,user_036,tenant_001,seller,monthly_sales,200,2045,1455,2045,8924,35696,0,19.48,180,0,0,0,normal
2026-01-29T22:32:39.335000,trace_14bc6d2fb88d,database,user_036,tenant_001,seller,monthly_sales,200,1455,1455,0,8924,35696,0,24.52,447,0,0,0,normal
2026-01-19T17:01:28,trace_a4adc4ea93de,report-service,user_011,tenant_018,seller,sales_by_product,200,2185,1083,1543,5566,44528,949,30.26,546,0,0,0,normal
2026-01-19T17:01:28.271000,trace_a4adc4ea93de,sales-api,user_011,tenant_018,seller,sales_by_product,200,1543,1083,1543,5566,44528,0,22.4,333,0,0,0,normal
2026-01-19T17:01:28.425000,trace_a4adc4ea93de,database,user_011,tenant_018,seller,sales_by_product,200,1083,1083,0,5566,44528,0,34.3,389,0,0,0,normal
2026-01-18T13:55:13,trace_3e9fca1f8fcc,report-service,user_027,tenant_009,seller,daily_sales,200,2218,589,772,1400,4200,449,64.53,905,0,0,0,normal
2026-01-18T13:55:13.265000,trace_3e9fca1f8fcc,sales-api,user_027,tenant_009,seller,daily_sales,200,772,589,772,1400,4200,0,65.0,472,0,0,0,normal
2026-01-18T13:55:13.520000,trace_3e9fca1f8fcc,database,user_027,tenant_009,seller,daily_sales,200,589,589,0,1400,4200,0,52.45,742,0,0,0,normal
2026-01-14T07:56:26,trace_6ad1bd9559ba,report-service,user_009,tenant_007,seller,customer_sales,200,3979,1055,1607,2877,8631,1263,26.43,392,0,0,0,normal
2026-01-14T07:56:26.187000,trace_6ad1bd9559ba,sales-api,user_009,tenant_007,seller,customer_sales,200,1607,1055,1607,2877,8631,0,21.28,287,0,0,0,normal
2026-01-14T07:56:26.559000,trace_6ad1bd9559ba,database,user_009,tenant_007,seller,customer_sales,200,1055,1055,0,2877,8631,0,27.31,334,0,0,0,normal
2026-01-08T01:10:05,trace_c8abefa08fb0,report-service,user_066,tenant_016,admin,daily_sales,200,2858,460,965,1863,3726,633,22.86,640,1,0,0,normal
